date,open,high,low,close,adj_close,volume,year,month,day
2009-04-09,20.770000457763672,20.770000457763672,19.670000076293945,20.31999969482422,12.709678649902344,47102600,2009,4,9
2009-04-02,22.31999969482422,22.31999969482422,19.899999618530277,20.40999984741211,12.765972137451172,81032400,2009,4,2
2009-03-26,21.1299991607666,22.18000030517578,20.34000015258789,21.96999931335449,13.54737377166748,100845900,2009,3,26
2009-03-19,21.34000015258789,21.450000762939453,20.270000457763672,21.059999465942383,12.98624324798584,76999100,2009,3,19
2009-03-12,19.479999542236328,21.63999938964844,19.32999992370605,21.18000030517578,13.060235977172852,81090100,2009,3,12
2009-03-05,18.18000030517578,20.6200008392334,17.530000686645508,19.479999542236328,12.011967658996582,110930500,2009,3,5
2009-02-26,20.700000762939453,20.84000015258789,17.229999542236328,18.489999771118164,11.401500701904297,110387200,2009,2,26
2009-02-19,21.100000381469727,21.1299991607666,19.809999465942383,20.46999931335449,12.622431755065918,70693900,2009,2,19
2009-02-12,22.530000686645508,22.700000762939453,20.690000534057617,20.920000076293945,12.899911880493164,58866500,2009,2,12
2009-02-05,22.61000061035156,23.780000686645508,22.190000534057617,22.6299991607666,13.95434856414795,67731800,2009,2,5
2009-01-29,22.5,23.399999618530277,21.25,22.729999542236328,14.016016006469728,89893100,2009,1,29
2009-01-22,22.190000534057617,23.71999931335449,21.809999465942383,22.3700008392334,13.794026374816896,102838700,2009,1,22
2009-01-15,22.18000030517578,22.649999618530277,21.57999992370605,22.46999931335449,13.85569190979004,70735500,2009,1,15
2009-01-08,22.1299991607666,22.88999938964844,21.809999465942383,22.209999084472656,13.695364952087402,74653300,2009,1,8
2009-01-01,23.25,23.979999542236328,22.100000381469727,22.18000030517578,13.676872253417969,63605500,2009,1,1
